"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Wed Sep 28 08:22:46 UTC 2022","Wed Sep 28 08:25:49 UTC 2022","183243","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should sign up from the SIP Trunking product page","Should sign up from the SIP Trunking product page",""
"passed","Wed Sep 28 08:03:56 UTC 2022","Wed Sep 28 08:04:01 UTC 2022","5504","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to open the UCaaS use case page by clicking the UCaaS use  case block in the SIP Trunking page","Should to open the UCaaS use case page by clicking the UCaaS use  case block in the SIP Trunking page",""
"passed","Wed Sep 28 07:10:11 UTC 2022","Wed Sep 28 07:10:15 UTC 2022","4301","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the SMS Marketing use case page by clicking the SMS Marketing use case block in the Number Lookup product page","Should to open the SMS Marketing use case page by clicking the SMS Marketing use case block in the Number Lookup product page",""
"passed","Wed Sep 28 07:38:15 UTC 2022","Wed Sep 28 07:38:18 UTC 2022","2534","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Two-Factor Authentication use case page by clicking the Two-Factor Authentication use case block in the Number Lookup product page","Should to open the Two-Factor Authentication use case page by clicking the Two-Factor Authentication use case block in the Number Lookup product page",""
"passed","Wed Sep 28 08:20:34 UTC 2022","Wed Sep 28 08:20:37 UTC 2022","3334","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to the Small Business use case page by clicking the Small Business use case block in the Trunking page","Should to the Small Business use case page by clicking the Small Business use case block in the Trunking page",""
"passed","Wed Sep 28 08:20:26 UTC 2022","Wed Sep 28 08:20:31 UTC 2022","5006","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to open the UCaaS use case page by clicking the UCaaS use  case block in the SIP Trunking page","Should to open the UCaaS use case page by clicking the UCaaS use  case block in the SIP Trunking page",""
"passed","Wed Sep 28 07:54:20 UTC 2022","Wed Sep 28 07:54:27 UTC 2022","7274","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to the Small Business use case page by clicking the Small Business use case block in the Trunking page","Should to the Small Business use case page by clicking the Small Business use case block in the Trunking page",""
"broken","Wed Sep 28 08:33:04 UTC 2022","Wed Sep 28 08:36:06 UTC 2022","182656","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should get talking to an experts from the SIP Trunking product page","Should get talking to an experts from the SIP Trunking product page",""
"passed","Wed Sep 28 07:54:03 UTC 2022","Wed Sep 28 07:54:13 UTC 2022","10304","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to open the UCaaS use case page by clicking the UCaaS use  case block in the SIP Trunking page","Should to open the UCaaS use case page by clicking the UCaaS use  case block in the SIP Trunking page",""
"passed","Wed Sep 28 07:09:23 UTC 2022","Wed Sep 28 07:09:33 UTC 2022","9786","","Going to another page test suite for the Number Lookup product page","","Going to another page test suite for the Number Lookup product page","Should to Open the Massaging doc page by clicking ""Explore use-case guides"" button on the Number Lookup page","Should to Open the Massaging doc page by clicking ""Explore use-case guides"" button on the Number Lookup page",""
"passed","Wed Sep 28 07:23:10 UTC 2022","Wed Sep 28 07:23:15 UTC 2022","4306","","Going to another page test suite for the Number Lookup product page","","Going to another page test suite for the Number Lookup product page","Should to open the Number lookup Owerview doc page from the Number Lookup product page","Should to open the Number lookup Owerview doc page from the Number Lookup product page",""
"passed","Wed Sep 28 07:09:38 UTC 2022","Wed Sep 28 07:09:48 UTC 2022","10192","","Going to another page test suite for the Number Lookup product page","","Going to another page test suite for the Number Lookup product page","Should to open the Number lookup Owerview doc page from the Number Lookup product page","Should to open the Number lookup Owerview doc page from the Number Lookup product page",""
"broken","Wed Sep 28 08:07:21 UTC 2022","Wed Sep 28 08:10:25 UTC 2022","183380","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should get talking to an experts from the SIP Trunking product page","Should get talking to an experts from the SIP Trunking product page",""
"passed","Wed Sep 28 07:10:25 UTC 2022","Wed Sep 28 07:10:32 UTC 2022","6466","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Contact Center use case page by clicking the Contact Center use case block in the Number Lookup product page","Should to open the Contact Center use case page by clicking the Contact Center use case block in the Number Lookup product page",""
"broken","Wed Sep 28 08:25:49 UTC 2022","Wed Sep 28 08:28:52 UTC 2022","182774","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should get talking to an experts from the SIP Trunking product page","Should get talking to an experts from the SIP Trunking product page",""
"passed","Wed Sep 28 07:09:48 UTC 2022","Wed Sep 28 07:09:53 UTC 2022","4367","","Going to another page test suite for the Number Lookup product page","","Going to another page test suite for the Number Lookup product page","Should to Open the Massaging doc page by clicking ""Explore use-case guides"" button on the Number Lookup page","Should to Open the Massaging doc page by clicking ""Explore use-case guides"" button on the Number Lookup page",""
"broken","Wed Sep 28 08:30:01 UTC 2022","Wed Sep 28 08:33:04 UTC 2022","183114","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should sign up from the SIP Trunking product page","Should sign up from the SIP Trunking product page",""
"passed","Wed Sep 28 07:10:05 UTC 2022","Wed Sep 28 07:10:11 UTC 2022","5361","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Two-Factor Authentication use case page by clicking the Two-Factor Authentication use case block in the Number Lookup product page","Should to open the Two-Factor Authentication use case page by clicking the Two-Factor Authentication use case block in the Number Lookup product page",""
"passed","Wed Sep 28 07:10:15 UTC 2022","Wed Sep 28 07:10:22 UTC 2022","6873","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Call Tracking use case page by clicking the Call Tracking use case block in the Number Lookup product page","Should to open the Call Tracking use case page by clicking the Call Tracking use case block in the Number Lookup product page",""
"broken","Wed Sep 28 07:33:00 UTC 2022","Wed Sep 28 07:36:03 UTC 2022","182902","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to sign up from the Number Lookup product page by the ""Sign up"" button","Should to sign up from the Number Lookup product page by the ""Sign up"" button",""
"broken","Wed Sep 28 08:00:53 UTC 2022","Wed Sep 28 08:03:55 UTC 2022","182678","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the      Docs"" button","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the      Docs"" button",""
"passed","Wed Sep 28 08:04:08 UTC 2022","Wed Sep 28 08:04:11 UTC 2022","3256","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to the Multi-Cloud use case page by clicking the Multi-Cloud use case block in the SIP Trunking page","Should to the Multi-Cloud use case page by clicking the Multi-Cloud use case block in the SIP Trunking page",""
"passed","Wed Sep 28 08:04:01 UTC 2022","Wed Sep 28 08:04:05 UTC 2022","3169","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to  the Managed Services use case page by clicking the Managed  Services use case block in the SIP Trunking page","Should to  the Managed Services use case page by clicking the Managed  Services use case block in the SIP Trunking page",""
"passed","Wed Sep 28 07:54:01 UTC 2022","Wed Sep 28 07:54:09 UTC 2022","8335","","Going to another page test suite for the SIP Trunking page","","Going to another page test suite for the SIP Trunking page","Should to open the Global IP network solutions page by clicking the  ""Learn about our Network"" on the SIP Trunking page","Should to open the Global IP network solutions page by clicking the  ""Learn about our Network"" on the SIP Trunking page",""
"passed","Wed Sep 28 07:29:29 UTC 2022","Wed Sep 28 07:29:53 UTC 2022","23884","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to sign up from the Number Lookup page by the ""Try for Free"" button","Should to sign up from the Number Lookup page by the ""Try for Free"" button",""
"passed","Wed Sep 28 08:20:31 UTC 2022","Wed Sep 28 08:20:34 UTC 2022","3257","","Opening use cases test suite for the SIP Trunking page","","Opening use cases test suite for the SIP Trunking page","Should to  the Managed Services use case page by clicking the Managed  Services use case block in the SIP Trunking page","Should to  the Managed Services use case page by clicking the Managed  Services use case block in the SIP Trunking page",""
"broken","Wed Sep 28 07:45:17 UTC 2022","Wed Sep 28 07:48:22 UTC 2022","184638","","Going to another page test suite for the SIP Trunking page","","Going to another page test suite for the SIP Trunking page","Should to open the Global IP network solutions page by clicking the  ""Learn about our Network"" on the SIP Trunking page","Should to open the Global IP network solutions page by clicking the  ""Learn about our Network"" on the SIP Trunking page",""
"broken","Wed Sep 28 07:26:25 UTC 2022","Wed Sep 28 07:29:29 UTC 2022","183496","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the Docs"" button","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the Docs"" button",""
"passed","Wed Sep 28 07:10:32 UTC 2022","Wed Sep 28 07:10:35 UTC 2022","3029","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Two-Factor Authentication use case page by clicking the Two-Factor Authentication use case block in the Number Lookup product page","Should to open the Two-Factor Authentication use case page by clicking the Two-Factor Authentication use case block in the Number Lookup product page",""
"passed","Wed Sep 28 07:54:18 UTC 2022","Wed Sep 28 07:54:24 UTC 2022","5768","","Going to another page test suite for the SIP Trunking page","","Going to another page test suite for the SIP Trunking page","Should to Open the ""What are the support hours?"" article from the SIP Trunking product page","Should to Open the ""What are the support hours?"" article from the SIP Trunking product page",""
"passed","Wed Sep 28 08:20:11 UTC 2022","Wed Sep 28 08:20:15 UTC 2022","4183","","Going to another page test suite for the SIP Trunking page","","Going to another page test suite for the SIP Trunking page","Should to open the Global IP network solutions page by clicking the  ""Learn about our Network"" on the SIP Trunking page","Should to open the Global IP network solutions page by clicking the  ""Learn about our Network"" on the SIP Trunking page",""
"passed","Wed Sep 28 07:38:10 UTC 2022","Wed Sep 28 07:38:15 UTC 2022","4673","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Contact Center use case page by clicking the Contact Center use case block in the Number Lookup product page","Should to open the Contact Center use case page by clicking the Contact Center use case block in the Number Lookup product page",""
"passed","Wed Sep 28 07:09:57 UTC 2022","Wed Sep 28 07:10:05 UTC 2022","8331","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Contact Center use case page by clicking the Contact Center use case block in the Number Lookup product page","Should to open the Contact Center use case page by clicking the Contact Center use case block in the Number Lookup product page",""
"broken","Wed Sep 28 07:57:31 UTC 2022","Wed Sep 28 08:00:33 UTC 2022","182208","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the Docs"" button","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the Docs"" button",""
"passed","Wed Sep 28 08:20:15 UTC 2022","Wed Sep 28 08:20:21 UTC 2022","5941","","Going to another page test suite for the SIP Trunking page","","Going to another page test suite for the SIP Trunking page","Should to open the Elastic SIP Trunking price page from the Sip  Trunking product page and send the pricelist csv file to the random email","Should to open the Elastic SIP Trunking price page from the Sip  Trunking product page and send the pricelist csv file to the random email",""
"passed","Wed Sep 28 08:20:21 UTC 2022","Wed Sep 28 08:20:24 UTC 2022","3452","","Going to another page test suite for the SIP Trunking page","","Going to another page test suite for the SIP Trunking page","Should to Open the ""What are the support hours?"" article from the SIP Trunking product page","Should to Open the ""What are the support hours?"" article from the SIP Trunking product page",""
"passed","Wed Sep 28 07:48:22 UTC 2022","Wed Sep 28 07:48:30 UTC 2022","8526","","Going to another page test suite for the SIP Trunking page","","Going to another page test suite for the SIP Trunking page","Should to open the Elastic SIP Trunking price page from the Sip  Trunking product page and send the pricelist csv file to the random email","Should to open the Elastic SIP Trunking price page from the Sip  Trunking product page and send the pricelist csv file to the random email",""
"broken","Wed Sep 28 07:42:08 UTC 2022","Wed Sep 28 07:45:11 UTC 2022","182590","","Registration and contact support test suite for the Number Lookup product page","","Registration and contact support test suite for the Number Lookup product page","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the      Docs"" button","Should to get talking to an experts from the Number Lookup product page by the ""Talk to our experts"" link below the ""Explore the      Docs"" button",""
"passed","Wed Sep 28 07:54:09 UTC 2022","Wed Sep 28 07:54:18 UTC 2022","9488","","Going to another page test suite for the SIP Trunking page","","Going to another page test suite for the SIP Trunking page","Should to open the Elastic SIP Trunking price page from the Sip  Trunking product page and send the pricelist csv file to the random email","Should to open the Elastic SIP Trunking price page from the Sip  Trunking product page and send the pricelist csv file to the random email",""
"broken","Wed Sep 28 08:04:17 UTC 2022","Wed Sep 28 08:07:21 UTC 2022","184229","","Registration and contact support test suite for the SIP Trunking page","","Registration and contact support test suite for the SIP Trunking page","Should sign up from the SIP Trunking product page","Should sign up from the SIP Trunking product page",""
"passed","Wed Sep 28 07:10:40 UTC 2022","Wed Sep 28 07:10:44 UTC 2022","3379","","Opening use cases test suite for the Number Lookup product page","","Opening use cases test suite for the Number Lookup product page","Should to open the Call Tracking use case page by clicking the Call Tracking use case block in the Number Lookup product page","Should to open the Call Tracking use case page by clicking the Call Tracking use case block in the Number Lookup product page",""
